trade_id,trade_date,settlement_date,desk,counterparty,currency,price_usd_bbl,volume_bbl,notional,fee
TRD-2024-103728,2024-05-13,2024-06-12,Naphtha & Gasoline,BP Oil International,USD,81.55,100000,8155374.34,8068.4
TRD-2024-103729,2024-12-18,2024-12-23,Naphtha & Gasoline,Trafigura Group,USD,69.89,100000,6989003.58,6520.71
TRD-2024-103730,2024-12-22,2024-12-24,Naphtha & Gasoline,Glencore Energy UK,SGD,69.7,100000,6969865.56,9197.89
TRD-2024-103731,2024-04-26,2024-04-29,Freight,ExxonMobil Sales & Supply,USD,86.95,25000,2173737.67,3771.14
TRD-2024-103732,2024-03-29,2024-03-31,Fuel Oil,TotalEnergies Trading,USD,81.96,100000,8195583.55,9583.37
TRD-2024-103733,2024-04-06,2024-04-09,Crude Oil,Trafigura Group,USD,84.17,50000,4208392.87,6478.31
TRD-2024-103734,2024-06-28,2024-06-30,Middle Distillates,Shell Trading,USD,79.43,150000,11914096.75,16272.96
TRD-2024-103735,2024-02-16,2024-02-19,Naphtha & Gasoline,Shell Trading,EUR,75.53,100000,7552529.03,13015.0
TRD-2024-103736,2024-02-13,2024-02-16,Crude Oil,Trafigura Group,USD,78.27,25000,1956625.2,2077.31
TRD-2024-103737,2024-07-22,2024-07-25,Crude Oil,TotalEnergies Trading,EUR,84.52,25000,2113037.3,2191.15
TRD-2024-103738,2024-03-07,2024-03-09,Middle Distillates,PetroChina Intl,USD,79.82,25000,1995536.26,2449.13
TRD-2024-103739,2024-02-21,2024-02-24,Freight,PetroChina Intl,USD,76.19,25000,1904704.86,2014.77
TRD-2024-103740,2024-11-05,2024-11-07,Middle Distillates,PetroChina Intl,USD,69.69,50000,3484324.9,5878.15
TRD-2024-103741,2024-06-21,2024-06-23,Crude Oil,Reliance Industries,USD,76.68,25000,1917102.5,1538.97
TRD-2024-103742,2024-11-12,2024-12-12,Crude Oil,TotalEnergies Trading,SGD,68.21,100000,6820909.68,7283.14
TRD-2024-103743,2024-10-26,2024-10-31,Crude Oil,PetroChina Intl,USD,72.73,150000,10909497.73,17598.97
TRD-2024-103744,2024-10-21,2024-10-23,Naphtha & Gasoline,Mercuria Energy,USD,73.37,25000,1834295.71,2640.59
TRD-2024-103745,2024-08-20,2024-08-25,Naphtha & Gasoline,TotalEnergies Trading,SGD,75.93,50000,3796702.37,5730.84
TRD-2024-103746,2024-03-04,2024-03-06,Middle Distillates,Shell Trading,SGD,82.41,25000,2060253.54,3226.84
TRD-2024-103747,2024-05-11,2024-05-13,Crude Oil,PetroChina Intl,USD,80.27,25000,2006709.45,2528.37
TRD-2024-103748,2024-06-28,2024-07-03,Fuel Oil,Trafigura Group,SGD,78.0,25000,1950119.04,0.0
TRD-2024-103749,2024-08-11,2024-08-13,Freight,TotalEnergies Trading,EUR,77.9,50000,3894766.7,4458.56
TRD-2024-103750,2024-11-10,2024-11-12,Crude Oil,TotalEnergies Trading,USD,72.27,25000,1806754.34,2533.51
TRD-2024-103751,2024-10-10,2024-10-12,Middle Distillates,PetroChina Intl,SGD,70.56,150000,10584377.54,0.0
TRD-2024-103752,2024-11-14,2024-11-17,Crude Oil,Glencore Energy UK,SGD,69.1,50000,3454774.08,4985.21
TRD-2024-103753,2024-08-08,2024-08-11,Middle Distillates,Trafigura Group,USD,77.43,150000,11614473.38,9291.64
TRD-2024-103754,2024-07-14,2024-07-19,Middle Distillates,Reliance Industries,EUR,79.73,25000,1993262.34,2701.74
TRD-2024-103755,2024-08-02,2024-08-04,Naphtha & Gasoline,Unipec Asia,USD,75.81,100000,7580630.3,7310.93
TRD-2024-103756,2024-04-18,2024-04-20,Naphtha & Gasoline,Shell Trading,SGD,85.94,100000,8594350.26,13930.88
TRD-2024-103757,2024-11-21,2024-11-23,Crude Oil,Reliance Industries,USD,69.07,50000,3453608.61,3840.17
TRD-2024-103758,2024-08-31,2024-09-30,Crude Oil,Glencore Energy UK,USD,79.41,25000,1985218.21,2887.08
TRD-2024-103759,2024-08-08,2024-08-10,Crude Oil,Glencore Energy UK,EUR,75.88,25000,1897070.63,2886.87
TRD-2024-103760,2024-03-01,2024-03-04,Freight,ExxonMobil Sales & Supply,USD,81.0,100000,8099932.28,14578.33
TRD-2024-103761,2024-12-22,2024-12-25,Fuel Oil,Mercuria Energy,USD,68.27,50000,3413467.21,3502.17
TRD-2024-103762,2024-02-09,2024-02-11,Middle Distillates,Trafigura Group,USD,78.77,200000,15753065.54,20283.62
TRD-2024-103763,2024-08-12,2024-08-14,Naphtha & Gasoline,Glencore Energy UK,USD,74.75,100000,7475304.19,12937.58
TRD-2024-103764,2024-09-22,2024-09-24,Fuel Oil,BP Oil International,USD,70.79,25000,1769711.73,2209.43
TRD-2024-103765,2024-01-17,2024-01-19,Middle Distillates,Vitol SA,USD,74.64,100000,7463554.02,10676.92
TRD-2024-103766,2024-10-04,2024-10-06,Crude Oil,Chevron Products,EUR,72.97,25000,1824134.68,2669.26
TRD-2024-103767,2024-02-04,2024-02-07,Fuel Oil,TotalEnergies Trading,USD,77.59,25000,1939646.62,0.0
TRD-2024-103768,2024-12-18,2024-12-21,Freight,BP Oil International,SGD,70.46,25000,1761429.62,1988.05
TRD-2024-103769,2024-09-01,2024-09-03,Middle Distillates,Mercuria Energy,USD,71.04,25000,1775906.93,1461.88
TRD-2024-103770,2024-12-04,2024-12-07,Crude Oil,Vitol SA,EUR,68.91,100000,6890986.66,11639.16
TRD-2024-103771,2024-07-16,2024-07-21,Fuel Oil,Shell Trading,SGD,82.81,200000,16562556.62,19030.5
TRD-2024-103772,2024-02-28,2024-03-01,Crude Oil,Unipec Asia,USD,76.25,50000,3812375.75,5559.91
TRD-2024-103773,2024-08-30,2024-09-01,Fuel Oil,ExxonMobil Sales & Supply,USD,78.22,25000,1955528.22,2924.23
TRD-2024-103774,2024-08-23,2024-08-26,Middle Distillates,Unipec Asia,USD,75.23,50000,3761339.33,5549.32
TRD-2024-103775,2024-08-31,2024-09-03,Naphtha & Gasoline,PetroChina Intl,EUR,76.91,50000,3845441.0,5680.25
TRD-2024-103776,2024-05-23,2024-05-26,Naphtha & Gasoline,BP Oil International,USD,79.79,50000,3989739.1,6100.01
TRD-2024-103777,2024-01-21,2024-01-23,Crude Oil,BP Oil International,USD,74.84,50000,3742015.47,6565.14
TRD-2024-103778,2024-11-07,2024-11-09,Crude Oil,Glencore Energy UK,EUR,66.9,25000,1672538.69,1649.88
TRD-2024-103779,2024-04-05,2024-04-07,Freight,Shell Trading,USD,84.6,25000,2114987.63,2842.9
TRD-2024-103780,2024-04-11,2024-04-14,Crude Oil,Mercuria Energy,USD,84.92,25000,2122926.28,2545.59
TRD-2024-103781,2024-08-05,2024-08-08,Crude Oil,BP Oil International,EUR,77.27,25000,1931710.81,3240.45
TRD-2024-103782,2024-01-11,2024-01-14,Fuel Oil,Unipec Asia,USD,73.61,50000,3680668.11,4334.16
TRD-2024-103783,2024-06-21,2024-06-23,Crude Oil,Mercuria Energy,USD,77.81,25000,1945125.17,1852.12
TRD-2024-103784,2024-10-03,2024-10-08,Crude Oil,ExxonMobil Sales & Supply,EUR,72.67,25000,1816753.07,1679.25
TRD-2024-103785,2024-02-03,2024-02-06,Fuel Oil,Shell Trading,USD,77.87,100000,7786716.39,8818.66
TRD-2024-103786,2024-03-05,2024-03-07,Crude Oil,Shell Trading,SGD,80.72,25000,2018110.42,3244.02
TRD-2024-103787,2024-11-14,2024-11-16,Crude Oil,Unipec Asia,USD,68.39,25000,1709665.42,2994.97
TRD-2024-103788,2024-01-17,2024-01-20,Naphtha & Gasoline,Shell Trading,USD,74.48,200000,14896585.24,22723.4
TRD-2024-103789,2024-06-10,2024-06-12,Naphtha & Gasoline,TotalEnergies Trading,SGD,79.3,50000,3964799.06,6557.06
TRD-2024-103790,2024-05-14,2024-05-17,Freight,Glencore Energy UK,USD,80.44,25000,2011005.72,2779.16
TRD-2024-103791,2024-02-09,2024-02-11,Freight,PetroChina Intl,SGD,76.22,100000,7621828.95,0.0
TRD-2024-103792,2024-05-11,2024-05-13,Middle Distillates,Mercuria Energy,USD,80.8,100000,8080388.14,10477.47
TRD-2024-103793,2024-09-30,2024-10-30,Naphtha & Gasoline,BP Oil International,USD,68.08,150000,10212293.3,15902.19
TRD-2024-103794,2024-07-15,2024-07-17,Middle Distillates,TotalEnergies Trading,SGD,82.15,25000,2096279.42,2044.23
TRD-2024-103795,2024-06-27,2024-06-29,Fuel Oil,Mercuria Energy,USD,79.41,25000,1985357.96,3383.17
TRD-2024-103796,2024-09-14,2024-09-16,Crude Oil,TotalEnergies Trading,SGD,68.46,25000,1711380.78,2571.08
TRD-2024-103797,2024-06-24,2024-07-24,Crude Oil,PetroChina Intl,USD,78.64,25000,1966113.42,2162.76
TRD-2024-103798,2024-02-27,2024-02-29,Naphtha & Gasoline,ExxonMobil Sales & Supply,SGD,74.64,50000,3849395.61,5340.39
TRD-2024-103799,2024-06-13,2024-07-13,Naphtha & Gasoline,PetroChina Intl,USD,76.54,100000,7654327.4,7399.09
TRD-2024-103800,2024-10-04,2024-10-06,Crude Oil,Trafigura Group,EUR,72.75,50000,3637372.63,6416.1
TRD-2024-103801,2024-04-19,2024-04-21,Crude Oil,Glencore Energy UK,SGD,84.68,25000,2116957.13,2952.16
TRD-2024-103802,2024-01-13,2024-01-16,Crude Oil,TotalEnergies Trading,USD,75.82,25000,1895380.04,2064.41
TRD-2024-103803,2024-04-01,2024-04-03,Naphtha & Gasoline,Chevron Products,USD,84.49,50000,4224548.17,6552.9
TRD-2024-103804,2024-03-11,2024-03-14,Crude Oil,PetroChina Intl,USD,80.37,150000,12055464.93,16730.2
TRD-2024-103805,2024-10-05,2024-10-07,Crude Oil,Glencore Energy UK,SGD,71.8,150000,10769271.73,16083.7
TRD-2024-103806,2024-11-13,2024-11-15,Crude Oil,PetroChina Intl,EUR,70.68,25000,1766933.24,0.0
TRD-2024-103807,2024-08-05,2024-08-10,Crude Oil,ExxonMobil Sales & Supply,SGD,76.81,100000,7680548.59,8917.1
TRD-2024-103808,2024-01-10,2024-01-12,Crude Oil,TotalEnergies Trading,SGD,75.43,25000,1885720.36,3256.1
TRD-2024-103809,2024-07-22,2024-07-25,Naphtha & Gasoline,Chevron Products,USD,80.51,100000,8051380.83,13098.99
TRD-2024-103810,2024-01-10,2024-01-12,Fuel Oil,PetroChina Intl,SGD,74.41,150000,11161238.46,13264.28
TRD-2024-103811,2024-01-08,2024-01-10,Naphtha & Gasoline,Mercuria Energy,USD,73.3,25000,1832466.96,2644.16
TRD-2024-103812,2024-06-10,2024-06-12,Crude Oil,Chevron Products,SGD,79.7,50000,3985243.95,4447.05
TRD-2024-103813,2024-11-09,2024-11-14,Fuel Oil,BP Oil International,USD,68.56,50000,3427935.53,4420.94
TRD-2024-103814,2024-04-11,2024-04-13,Crude Oil,ExxonMobil Sales & Supply,EUR,86.04,25000,2151038.97,3717.19
TRD-2024-103815,2024-12-24,2024-12-27,Crude Oil,ExxonMobil Sales & Supply,USD,69.36,25000,1734032.65,2398.18
TRD-2024-103816,2024-05-13,2024-05-17,Crude Oil,Mercuria Energy,EUR,80.62,100000,8061677.67,7406.11
TRD-2024-103817,2024-11-04,2024-12-04,Crude Oil,Mercuria Energy,USD,69.26,50000,3462807.09,4533.61
TRD-2024-103818,2024-09-13,2024-09-16,Middle Distillates,TotalEnergies Trading,EUR,69.96,25000,1748940.87,2842.07
TRD-2024-103819,2024-03-08,2024-03-11,Crude Oil,TotalEnergies Trading,USD,80.35,50000,4017373.74,3808.66
TRD-2024-103820,2024-06-26,2024-06-28,Crude Oil,PetroChina Intl,SGD,77.42,50000,3871147.42,4162.43
TRD-2024-103821,2024-03-31,2024-04-02,Freight,BP Oil International,USD,80.95,50000,3966285.64,6834.34
TRD-2024-103822,2024-08-15,2024-08-17,Fuel Oil,PetroChina Intl,USD,77.93,25000,1948255.35,2091.37
TRD-2024-103823,2024-07-02,2024-07-05,Crude Oil,Reliance Industries,SGD,82.19,50000,4109346.08,7042.64
TRD-2024-103824,2024-09-08,2024-09-10,Middle Distillates,Unipec Asia,SGD,72.02,150000,10802853.27,11891.66
TRD-2024-103825,2024-05-02,2024-05-04,Fuel Oil,Reliance Industries,USD,79.66,25000,1991618.21,3288.63
TRD-2024-103826,2024-08-04,2024-08-06,Crude Oil,Trafigura Group,USD,75.89,50000,3794395.06,3082.46
TRD-2024-103827,2024-01-21,2024-01-23,Crude Oil,BP Oil International,EUR,74.84,200000,14968876.57,15237.97
TRD-2024-103828,2024-09-10,2024-09-13,Crude Oil,Unipec Asia,EUR,71.22,100000,7121914.52,8942.39
TRD-2024-103829,2024-03-08,2024-04-07,Middle Distillates,Reliance Industries,SGD,81.19,100000,8119197.87,6821.48
TRD-2024-103830,2024-04-10,2024-04-12,Crude Oil,BP Oil International,SGD,87.07,25000,2176697.42,3105.25
TRD-2024-103831,2024-08-31,2024-09-03,Crude Oil,Reliance Industries,USD,77.23,50000,3861261.98,4090.76
TRD-2024-103832,2024-10-09,2024-10-12,Middle Distillates,Mercuria Energy,USD,72.37,50000,3618697.47,5562.67
TRD-2024-103833,2024-12-28,2024-12-30,Crude Oil,BP Oil International,USD,69.77,25000,1744174.12,2691.84
TRD-2024-103834,2024-04-03,2024-04-06,Crude Oil,Mercuria Energy,SGD,84.8,50000,4239974.85,5122.58
TRD-2024-103835,2024-08-17,2024-08-22,Crude Oil,ExxonMobil Sales & Supply,SGD,75.86,25000,1896552.23,1658.37
TRD-2024-103836,2024-08-06,2024-08-11,Crude Oil,Shell Trading,USD,74.96,100000,7495898.09,11165.91
TRD-2024-103837,2024-04-12,2024-04-14,Fuel Oil,Unipec Asia,USD,84.42,50000,4220759.21,4299.05
TRD-2024-103838,2024-02-29,2024-03-30,Naphtha & Gasoline,Shell Trading,SGD,75.14,25000,1878531.63,2769.56
TRD-2024-103839,2024-09-29,2024-10-29,Middle Distillates,PetroChina Intl,EUR,70.63,150000,10594476.16,13525.83
TRD-2024-103840,2024-08-05,2024-08-07,Middle Distillates,Reliance Industries,USD,75.94,50000,3796931.93,4228.46
TRD-2024-103841,2024-07-30,2024-08-29,Naphtha & Gasoline,PetroChina Intl,USD,81.52,25000,2038089.35,1740.11
TRD-2024-103842,2024-05-20,2024-05-26,Freight,Shell Trading,SGD,78.83,100000,7882834.98,11490.18
TRD-2024-103843,2024-11-19,2024-11-21,Middle Distillates,Trafigura Group,USD,68.73,25000,1718205.78,1689.71
TRD-2024-103844,2024-05-19,2024-05-21,Crude Oil,Chevron Products,USD,81.13,100000,8113160.69,13015.72
TRD-2024-103845,2024-03-30,2024-04-01,Middle Distillates,Shell Trading,SGD,81.63,50000,4081747.97,6284.95
TRD-2024-103846,2024-01-08,2024-01-10,Freight,Vitol SA,USD,73.1,25000,1827564.41,2829.59
TRD-2024-103847,2024-06-14,2024-06-16,Crude Oil,PetroChina Intl,USD,79.6,200000,15919858.52,18172.88
TRD-2024-103848,2024-12-15,2024-12-18,Fuel Oil,Reliance Industries,USD,70.26,150000,10538798.73,10966.01
TRD-2024-103849,2024-06-04,2024-06-09,Middle Distillates,Chevron Products,USD,77.22,25000,1930402.85,1769.73
TRD-2024-103850,2024-11-12,2024-11-17,Fuel Oil,ExxonMobil Sales & Supply,USD,72.27,100000,7226921.38,10861.6
TRD-2024-103851,2024-03-02,2024-03-04,Fuel Oil,BP Oil International,USD,81.83,50000,4091433.29,4664.12
TRD-2024-103852,2024-09-05,2024-09-07,Crude Oil,ExxonMobil Sales & Supply,EUR,72.42,150000,10863215.17,19317.52
TRD-2024-103853,2024-04-22,2024-04-25,Middle Distillates,Chevron Products,SGD,85.72,50000,4286158.7,6905.53
TRD-2024-103854,2024-06-01,2024-06-03,Middle Distillates,Vitol SA,EUR,78.21,50000,3910613.4,4761.27
TRD-2024-103855,2024-01-14,2024-01-17,Freight,Shell Trading,USD,74.55,100000,7455112.02,6415.9
TRD-2024-103856,2024-01-01,2024-01-04,Fuel Oil,BP Oil International,EUR,74.87,25000,1871701.49,3138.74
TRD-2024-103857,2024-04-16,2024-04-18,Middle Distillates,PetroChina Intl,USD,83.52,25000,2088069.34,3357.52
TRD-2024-103858,2024-03-09,2024-03-14,Crude Oil,Unipec Asia,EUR,79.63,50000,3981339.71,4598.07
TRD-2024-103859,2024-08-05,2024-09-04,Crude Oil,Unipec Asia,USD,76.71,25000,1917852.06,3164.72
TRD-2024-103860,2024-06-26,2024-06-28,Crude Oil,Reliance Industries,EUR,78.16,25000,1953879.65,0.0
TRD-2024-103861,2024-12-09,2024-12-11,Fuel Oil,Reliance Industries,SGD,71.13,150000,10670143.6,10599.92
TRD-2024-103862,2024-08-16,2024-08-21,Middle Distillates,Vitol SA,USD,77.97,50000,3898275.99,6348.57
TRD-2024-103863,2024-07-07,2024-07-09,Crude Oil,Vitol SA,SGD,79.85,50000,3992261.5,5624.5
TRD-2024-103864,2024-01-31,2024-02-03,Middle Distillates,Shell Trading,USD,72.87,50000,3643599.51,4825.09
TRD-2024-103865,2024-02-03,2024-02-05,Freight,Chevron Products,USD,74.77,150000,11215503.97,10623.56
TRD-2024-103866,2024-03-21,2024-03-23,Freight,Mercuria Energy,EUR,79.89,25000,1997254.37,2753.54
TRD-2024-103867,2024-12-24,2024-12-26,Middle Distillates,Reliance Industries,SGD,69.13,100000,6913046.95,6764.43
TRD-2024-103868,2024-02-12,2024-02-15,Crude Oil,BP Oil International,USD,74.43,25000,1860655.78,2711.3
TRD-2024-103869,2024-05-28,2024-05-30,Crude Oil,TotalEnergies Trading,SGD,79.14,100000,7913524.45,12886.68
TRD-2024-103870,2024-09-15,2024-09-17,Crude Oil,PetroChina Intl,USD,71.36,25000,1784089.72,2790.26
TRD-2024-103871,2024-02-17,2024-03-18,Crude Oil,Glencore Energy UK,USD,75.85,150000,11377808.79,19352.54
TRD-2024-103872,2024-04-06,2024-04-08,Middle Distillates,Mercuria Energy,SGD,87.45,200000,17489144.43,14634.14
TRD-2024-103873,2024-09-05,2024-09-07,Crude Oil,Shell Trading,EUR,69.69,50000,3484319.59,5962.65
TRD-2024-103874,2024-06-28,2024-06-30,Crude Oil,TotalEnergies Trading,USD,78.47,25000,1961865.85,3344.37
TRD-2024-103875,2024-06-13,2024-06-15,Crude Oil,Glencore Energy UK,EUR,79.62,50000,3981232.78,5458.07
TRD-2024-103876,2024-03-22,2024-03-24,Middle Distillates,Unipec Asia,SGD,80.3,200000,16060247.29,12894.67
TRD-2024-103877,2024-12-12,2024-12-14,Fuel Oil,Vitol SA,EUR,71.58,150000,10737232.06,12528.8
TRD-2024-103878,2024-01-04,2024-01-06,Middle Distillates,TotalEnergies Trading,USD,74.46,25000,1861417.85,2248.86
TRD-2024-103879,2024-08-16,2024-08-21,Crude Oil,Chevron Products,USD,75.46,25000,1886473.25,2767.27
TRD-2024-103880,2024-03-13,2024-03-16,Crude Oil,PetroChina Intl,USD,80.99,200000,16197207.85,14770.93
TRD-2024-103882,2024-05-17,2024-05-19,Crude Oil,Trafigura Group,USD,79.96,100000,7996439.99,13970.05
TRD-2024-103883,2024-05-03,2024-05-05,Crude Oil,Unipec Asia,USD,79.95,50000,3997564.58,5902.37
TRD-2024-103884,2024-06-25,2024-06-27,Crude Oil,Trafigura Group,USD,79.17,25000,1979362.54,2889.71
TRD-2024-103885,2024-03-13,2024-03-18,Crude Oil,Glencore Energy UK,USD,80.25,50000,4012254.81,5732.3
TRD-2024-103886,2024-11-19,2024-11-21,Fuel Oil,Mercuria Energy,USD,68.01,50000,3400621.81,4516.13
TRD-2024-103887,2024-09-11,2024-09-13,Freight,Reliance Industries,USD,70.55,200000,14109931.31,20249.63
TRD-2024-103888,2024-04-19,2024-05-19,Fuel Oil,Unipec Asia,USD,86.37,100000,8637227.65,9760.58
TRD-2024-103889,2024-09-08,2024-09-11,Crude Oil,BP Oil International,USD,67.95,100000,6794706.25,11361.17
TRD-2024-103890,2024-04-22,2024-04-24,Naphtha & Gasoline,Unipec Asia,SGD,86.22,25000,2155572.13,2423.23
TRD-2024-103891,2024-04-19,2024-04-21,Crude Oil,Trafigura Group,SGD,85.88,50000,4293783.85,6583.75
TRD-2024-103892,2024-10-03,2024-10-08,Freight,BP Oil International,USD,69.08,50000,3453762.31,5002.05
TRD-2024-103893,2024-11-12,2024-11-14,Crude Oil,Shell Trading,USD,70.27,25000,1756794.28,2263.94
TRD-2024-103894,2024-03-02,2024-03-05,Crude Oil,ExxonMobil Sales & Supply,USD,79.71,100000,7970965.07,12872.36
TRD-2024-103895,2024-04-01,2024-04-03,Middle Distillates,Glencore Energy UK,USD,86.27,150000,12940695.82,15412.69
TRD-2024-103896,2024-08-10,2024-08-12,Naphtha & Gasoline,Glencore Energy UK,USD,77.99,150000,11698990.94,13533.61
TRD-2024-103897,2024-07-03,2024-07-07,Freight,Reliance Industries,USD,80.53,100000,8053481.33,7598.7
TRD-2024-103898,2024-02-16,2024-02-18,Crude Oil,Unipec Asia,SGD,76.87,50000,3843291.66,3759.71
TRD-2024-103899,2024-04-18,2024-05-18,Freight,Mercuria Energy,SGD,83.88,100000,8388129.39,14119.92
TRD-2024-103900,2024-06-27,2024-06-29,Naphtha & Gasoline,Chevron Products,USD,79.43,50000,3971428.99,3723.95
TRD-2024-103901,2024-03-28,2024-03-30,Crude Oil,PetroChina Intl,SGD,80.28,25000,2006927.57,3177.47
TRD-2024-103902,2024-12-01,2024-12-04,Crude Oil,Glencore Energy UK,USD,69.73,150000,10459500.4,17974.33
TRD-2024-103903,2024-08-23,2024-08-25,Freight,Shell Trading,USD,76.77,25000,1919266.7,1660.88
TRD-2024-103904,2024-11-14,2024-11-16,Middle Distillates,TotalEnergies Trading,EUR,70.48,25000,1761937.59,1501.03
TRD-2024-103905,2024-03-23,2024-03-25,Crude Oil,BP Oil International,USD,80.38,100000,8037938.73,7720.47
TRD-2024-103906,2024-07-29,2024-07-31,Middle Distillates,ExxonMobil Sales & Supply,USD,80.06,25000,2001505.4,3076.42
TRD-2024-103907,2024-12-27,2024-12-29,Naphtha & Gasoline,Trafigura Group,USD,71.04,100000,7104246.77,6608.15
TRD-2024-103908,2024-11-12,2024-11-14,Crude Oil,PetroChina Intl,USD,68.4,150000,10260593.51,11034.31
TRD-2024-103909,2024-05-13,2024-05-15,Crude Oil,ExxonMobil Sales & Supply,USD,78.12,25000,1953067.91,3066.14
TRD-2024-103910,2024-01-27,2024-01-29,Fuel Oil,Reliance Industries,USD,72.73,150000,10908882.27,16743.69
TRD-2024-103911,2024-04-15,2024-05-15,Crude Oil,ExxonMobil Sales & Supply,EUR,88.55,100000,8855180.04,11754.98
TRD-2024-103912,2024-10-31,2024-11-04,Middle Distillates,TotalEnergies Trading,EUR,72.34,100000,7234481.73,9488.66
TRD-2024-103913,2024-10-28,2024-10-31,Fuel Oil,Reliance Industries,USD,74.54,150000,11180713.7,16164.43
TRD-2024-103914,2024-08-13,2024-09-12,Crude Oil,ExxonMobil Sales & Supply,USD,75.91,25000,1897636.56,3365.77
TRD-2024-103915,2024-11-18,2024-11-21,Crude Oil,Glencore Energy UK,EUR,70.51,25000,1762826.85,3018.16
TRD-2024-103916,2024-09-25,2024-09-28,Crude Oil,Glencore Energy UK,USD,69.86,100000,6985990.4,7976.8
TRD-2024-103917,2024-03-18,2024-03-20,Crude Oil,Glencore Energy UK,USD,81.33,50000,3985369.32,5863.66
TRD-2024-103918,2024-12-14,2024-12-16,Crude Oil,PetroChina Intl,EUR,71.42,25000,1785540.64,2297.24
TRD-2024-103919,2024-10-05,2024-10-07,Crude Oil,Trafigura Group,USD,71.34,200000,14268438.98,25615.85
TRD-2024-103920,2024-01-29,2024-01-31,Freight,Glencore Energy UK,USD,76.61,50000,3830605.07,4601.96
TRD-2024-103921,2024-10-27,2024-11-26,Naphtha & Gasoline,BP Oil International,USD,69.63,25000,1740650.52,1501.55
TRD-2024-103922,2024-01-07,2024-01-09,Naphtha & Gasoline,Shell Trading,EUR,74.91,25000,1872633.48,2563.56
TRD-2024-103923,2024-02-26,2024-03-02,Middle Distillates,PetroChina Intl,EUR,77.75,25000,1943798.0,1869.12
TRD-2024-103924,2024-01-10,2024-01-12,Crude Oil,Trafigura Group,USD,76.49,50000,3824590.48,5712.04
TRD-2024-103925,2024-04-05,2024-04-07,Crude Oil,PetroChina Intl,USD,85.89,50000,4294627.74,5959.94
TRD-2024-103926,2024-03-18,2024-03-20,Middle Distillates,Chevron Products,SGD,81.49,50000,4074474.66,7007.33
TRD-2024-103927,2024-08-18,2024-09-17,Middle Distillates,PetroChina Intl,USD,77.52,150000,11628169.44,14912.51
TRD-2024-103928,2024-01-27,2024-01-29,Middle Distillates,PetroChina Intl,SGD,73.7,150000,11054570.77,12115.19
TRD-2024-103929,2024-11-24,2024-11-26,Crude Oil,PetroChina Intl,EUR,70.03,50000,3501643.23,4617.63
TRD-2024-103930,2024-09-07,2024-10-07,Naphtha & Gasoline,Mercuria Energy,SGD,70.12,25000,1752881.45,1989.45
TRD-2024-103931,2024-06-08,2024-07-08,Crude Oil,Reliance Industries,USD,78.58,150000,11786747.67,12014.92
TRD-2024-103932,2024-08-09,2024-09-08,Crude Oil,Unipec Asia,USD,77.45,100000,7745360.39,9722.28
TRD-2024-103933,2024-02-10,2024-02-15,Crude Oil,Glencore Energy UK,EUR,77.66,50000,3882796.3,4598.28
TRD-2024-103934,2024-12-27,2024-12-29,Crude Oil,TotalEnergies Trading,USD,70.36,25000,1759115.13,1960.92
TRD-2024-103935,2024-08-09,2024-08-11,Naphtha & Gasoline,Reliance Industries,USD,77.58,25000,1939516.51,2590.5
TRD-2024-103936,2024-10-08,2024-10-10,Middle Distillates,TotalEnergies Trading,USD,72.06,100000,7205611.4,10815.58
TRD-2024-103937,2024-03-31,2024-04-03,Naphtha & Gasoline,Chevron Products,USD,80.69,25000,2017334.84,2770.88
