trade_id,desk,counterparty,currency,trade_date,etrm_settlement_date,sap_settlement_date,etrm_price,sap_price,etrm_volume,sap_volume,etrm_notional,sap_notional,etrm_fee,sap_fee,break_type
TRD-2024-103095,Naphtha & Gasoline,Chevron Products,USD,2024-12-17,2024-12-19,2024-12-19,71.77,71.77,100000,100000.0,7177311.59,7177311.59,11295.66,11295.66,MATCHED
TRD-2024-103096,Middle Distillates,BP Oil International,EUR,2024-06-05,2024-06-07,2024-06-07,79.69,79.69,25000,25000.0,1992197.22,1992197.22,3194.12,3194.12,MATCHED
TRD-2024-103097,Fuel Oil,PetroChina Intl,SGD,2024-07-25,2024-07-27,2024-07-27,81.59,81.59,25000,25000.0,2039682.69,2039682.69,3651.23,3651.23,MATCHED
TRD-2024-103098,Crude Oil,ExxonMobil Sales & Supply,USD,2024-02-10,2024-02-12,2024-02-12,76.31,76.31,100000,100000.0,7631463.76,7631463.76,7479.91,7479.91,MATCHED
TRD-2024-103099,Middle Distillates,PetroChina Intl,USD,2024-04-14,2024-04-16,2024-04-16,87.1,87.1,25000,25000.0,2177547.74,2177547.74,2355.52,2355.52,MATCHED
TRD-2024-103100,Crude Oil,Glencore Energy UK,USD,2024-02-07,2024-02-09,2024-02-09,77.66,77.66,50000,50000.0,3882781.72,3882781.72,3360.51,3360.51,MATCHED
TRD-2024-103101,Crude Oil,Reliance Industries,EUR,2024-11-21,2024-11-23,2024-11-23,69.22,69.22,50000,50000.0,3460950.8,3460950.8,5919.39,5919.39,MATCHED
TRD-2024-103102,Middle Distillates,BP Oil International,USD,2024-05-18,2024-05-21,2024-05-21,80.48,80.48,50000,50000.0,4023830.97,4023830.97,5252.81,5252.81,MATCHED
TRD-2024-103103,Naphtha & Gasoline,Glencore Energy UK,USD,2024-02-18,2024-02-20,2024-02-20,76.68,76.68,200000,200000.0,15335027.43,15335027.43,18072.68,18072.68,MATCHED
TRD-2024-103104,Middle Distillates,Vitol SA,EUR,2024-07-12,2024-07-14,2024-07-14,80.29,80.29,50000,50000.0,4014400.06,4014400.06,6447.56,6447.56,MATCHED
TRD-2024-103105,Crude Oil,Vitol SA,EUR,2024-01-27,2024-01-30,2024-01-30,74.1,74.1,100000,100000.0,7409504.14,7409504.14,6217.86,6217.86,MATCHED
TRD-2024-103106,Fuel Oil,ExxonMobil Sales & Supply,USD,2024-12-01,2024-12-04,2024-12-06,69.1,69.1,25000,25000.0,1727585.58,1727585.58,2452.09,2452.09,TIMING
TRD-2024-103107,Middle Distillates,Mercuria Energy,USD,2024-06-03,2024-06-05,2024-06-05,78.16,78.16,25000,25000.0,1954113.81,1954113.81,1921.34,1921.34,MATCHED
TRD-2024-103108,Middle Distillates,TotalEnergies Trading,USD,2024-06-26,2024-06-28,2024-06-28,80.09,80.09,25000,25000.0,2002220.48,2002220.48,3447.41,3447.41,MATCHED
TRD-2024-103109,Fuel Oil,TotalEnergies Trading,USD,2024-11-20,2024-11-22,2024-11-22,70.14,70.14,100000,100000.0,7013669.61,7013669.61,10316.14,10316.14,MATCHED
TRD-2024-103110,Crude Oil,TotalEnergies Trading,USD,2024-05-27,2024-05-30,2024-05-30,78.99,78.99,50000,50000.0,3949255.36,3949255.36,5431.68,5431.68,MATCHED
TRD-2024-103111,Fuel Oil,Glencore Energy UK,USD,2024-09-24,2024-09-27,2024-09-27,71.52,71.52,25000,25000.0,1787977.54,1787977.54,1626.94,1626.94,MATCHED
TRD-2024-103112,Naphtha & Gasoline,ExxonMobil Sales & Supply,EUR,2024-04-05,2024-04-08,2024-04-08,84.58,84.58,50000,50000.0,4228804.56,4228804.56,7247.27,7247.27,MATCHED
TRD-2024-103113,Naphtha & Gasoline,Mercuria Energy,EUR,2024-03-07,2024-03-09,2024-03-09,81.9,81.9,150000,150000.0,12284442.8,12284442.8,11615.3,11615.3,MATCHED
TRD-2024-103114,Fuel Oil,PetroChina Intl,SGD,2024-05-02,2024-05-04,2024-05-04,78.48,78.48,150000,150000.0,11772573.56,11772573.56,12283.87,12283.87,MATCHED
TRD-2024-103115,Crude Oil,Shell Trading,USD,2024-09-28,2024-09-30,2024-10-01,71.21,71.21,150000,150000.0,10680825.76,10680825.76,11361.34,11361.34,TIMING
TRD-2024-103116,Middle Distillates,Glencore Energy UK,USD,2024-08-18,2024-08-21,2024-08-21,76.71,76.71,100000,100000.0,7670690.87,7670690.87,6215.09,6215.09,MATCHED
TRD-2024-103117,Fuel Oil,PetroChina Intl,USD,2024-07-13,2024-07-15,2024-07-15,83.17,83.17,25000,25000.0,2079188.26,2079188.26,2869.77,0.0,FEE_MISSING
TRD-2024-103118,Crude Oil,Shell Trading,USD,2024-01-02,2024-01-04,2024-01-04,74.52,74.52,25000,25000.0,1862893.51,1862893.51,2429.36,2429.36,MATCHED
TRD-2024-103119,Crude Oil,Mercuria Energy,USD,2024-03-23,2024-03-28,2024-03-28,81.02,81.02,50000,50000.0,4051165.13,4051165.13,6909.81,6909.81,MATCHED
TRD-2024-103120,Middle Distillates,Trafigura Group,USD,2024-06-30,2024-07-03,2024-07-03,78.1,78.1,25000,25000.0,1952585.1,1952585.1,2837.2,2837.2,MATCHED
TRD-2024-103121,Naphtha & Gasoline,ExxonMobil Sales & Supply,EUR,2024-08-19,2024-08-21,2024-08-21,77.37,77.37,25000,25000.0,1934327.61,1934327.61,3323.96,3323.96,MATCHED
TRD-2024-103122,Crude Oil,PetroChina Intl,USD,2024-09-04,2024-09-06,2024-09-06,69.95,69.95,25000,25000.0,1748753.32,1748753.32,2956.24,2956.24,MATCHED
TRD-2024-103123,Middle Distillates,TotalEnergies Trading,USD,2024-01-08,2024-02-07,2024-02-07,76.49,76.49,25000,25000.0,1912198.73,1912198.73,2364.42,2364.42,MATCHED
TRD-2024-103124,Crude Oil,PetroChina Intl,SGD,2024-04-18,2024-04-21,2024-04-21,85.06,85.06,150000,150000.0,12758262.7,12758262.7,17414.9,17414.9,MATCHED
TRD-2024-103125,Naphtha & Gasoline,BP Oil International,EUR,2024-12-07,2024-12-10,2024-12-10,68.63,68.63,50000,50000.0,3431382.21,3431382.21,4802.49,4802.49,MATCHED
TRD-2024-103126,Crude Oil,Chevron Products,EUR,2024-03-08,2024-03-11,2024-03-11,79.92,79.92,100000,100000.0,7992404.73,7992404.73,10209.22,10209.22,MATCHED
TRD-2024-103127,Middle Distillates,PetroChina Intl,SGD,2024-05-28,2024-05-30,2024-05-30,79.09,79.09,25000,25000.0,1977274.0,1977274.0,2793.23,2793.23,MATCHED
TRD-2024-103128,Crude Oil,Reliance Industries,EUR,2024-03-08,2024-03-11,2024-03-11,81.76,81.76,25000,25000.0,2043930.53,2043930.53,3583.79,3583.79,MATCHED
TRD-2024-103129,Naphtha & Gasoline,Reliance Industries,SGD,2024-06-12,2024-06-14,2024-06-14,77.26,77.26,25000,25000.0,1931622.73,1931622.73,2003.25,2003.25,MATCHED
TRD-2024-103130,Crude Oil,Chevron Products,SGD,2024-09-03,2024-09-05,2024-09-05,70.92,70.92,25000,25000.0,1772981.6,1716286.64,1710.04,1710.04,FX_RATE
TRD-2024-103131,Crude Oil,Trafigura Group,SGD,2024-11-02,2024-11-04,2024-11-04,70.98,70.98,25000,25000.0,1774549.87,1774549.87,2001.98,2001.98,MATCHED
TRD-2024-103132,Fuel Oil,ExxonMobil Sales & Supply,EUR,2024-05-29,2024-06-03,2024-06-03,79.17,79.17,50000,50000.0,3958340.79,3958340.79,6621.93,6621.93,MATCHED
TRD-2024-103133,Crude Oil,ExxonMobil Sales & Supply,USD,2024-02-09,2024-02-12,2024-02-13,77.5,77.5,150000,150000.0,11625475.45,11625475.45,12737.44,12737.44,TIMING
TRD-2024-103134,Crude Oil,Shell Trading,SGD,2024-01-08,2024-01-10,2024-01-10,74.33,74.33,50000,50000.0,3716312.66,3716312.66,5907.27,5907.27,MATCHED
TRD-2024-103135,Crude Oil,Vitol SA,USD,2024-10-24,2024-10-26,2024-10-26,71.02,71.02,25000,25000.0,1775421.5,1812130.06,3164.0,3164.0,FX_RATE
TRD-2024-103136,Crude Oil,Vitol SA,USD,2024-03-12,2024-03-14,2024-03-14,83.43,83.43,25000,25000.0,2085818.5,2085818.5,2500.37,2500.37,MATCHED
TRD-2024-103137,Crude Oil,ExxonMobil Sales & Supply,SGD,2024-06-20,2024-06-22,2024-06-22,77.74,77.74,100000,100000.0,7774459.27,7774459.27,12599.87,12599.87,MATCHED
TRD-2024-103138,Naphtha & Gasoline,BP Oil International,USD,2024-12-20,2024-12-22,2024-12-22,70.42,70.42,25000,25000.0,1760514.01,1760514.01,1998.96,1998.96,MATCHED
TRD-2024-103139,Crude Oil,Mercuria Energy,USD,2024-03-20,2024-04-19,2024-04-19,81.81,81.81,25000,25000.0,2045212.6,2045212.6,2488.2,2488.2,MATCHED
TRD-2024-103140,Crude Oil,Mercuria Energy,EUR,2024-02-15,2024-02-17,2024-02-17,74.34,74.34,50000,50000.0,3716942.36,3716942.36,3234.92,3234.92,MATCHED
TRD-2024-103141,Middle Distillates,Mercuria Energy,USD,2024-06-25,2024-07-25,2024-07-25,78.26,78.26,200000,200000.0,15652824.2,15652824.2,21688.34,21688.34,MATCHED
TRD-2024-103142,Crude Oil,Trafigura Group,SGD,2024-10-23,2024-10-25,2024-10-25,70.61,70.61,100000,100000.0,7061263.79,7061263.79,10232.5,10232.5,MATCHED
TRD-2024-103143,Middle Distillates,Unipec Asia,USD,2024-01-15,2024-01-20,2024-01-20,72.24,72.24,25000,25000.0,1805908.48,1805908.48,1629.9,1629.9,MATCHED
TRD-2024-103144,Fuel Oil,Trafigura Group,SGD,2024-10-31,2024-11-30,2024-11-30,74.55,74.55,150000,150000.0,11183169.26,11183169.26,11640.85,11640.85,MATCHED
TRD-2024-103145,Naphtha & Gasoline,ExxonMobil Sales & Supply,USD,2024-08-17,2024-08-20,2024-08-20,78.54,78.54,100000,100000.0,7853825.19,7853825.19,12140.71,12140.71,MATCHED
TRD-2024-103146,Crude Oil,TotalEnergies Trading,USD,2024-11-20,2024-11-22,2024-11-22,71.15,71.15,25000,25000.0,1778794.35,1778794.35,2469.62,2469.62,MATCHED
TRD-2024-103147,Naphtha & Gasoline,Shell Trading,USD,2024-02-01,2024-02-03,2024-02-03,78.43,78.43,100000,100000.0,7843297.77,7843297.77,12054.43,12054.43,MATCHED
TRD-2024-103148,Middle Distillates,Unipec Asia,USD,2024-10-09,2024-10-11,2024-10-11,73.3,73.3,25000,25000.0,1832401.85,1832401.85,2232.81,2232.81,MATCHED
TRD-2024-103149,Crude Oil,Mercuria Energy,SGD,2024-11-16,2024-11-18,2024-11-18,69.71,69.71,50000,50000.0,3485428.09,3485428.09,5433.6,5433.6,MATCHED
TRD-2024-103150,Middle Distillates,Shell Trading,USD,2024-05-26,2024-05-28,2024-05-28,80.41,80.41,50000,50000.0,4020491.02,4020491.02,7165.33,7165.33,MATCHED
TRD-2024-103151,Fuel Oil,Mercuria Energy,USD,2024-04-16,2024-04-19,2024-04-19,84.66,84.66,50000,50000.0,4232817.83,4232817.83,4250.59,4250.59,MATCHED
TRD-2024-103152,Crude Oil,PetroChina Intl,SGD,2024-12-18,2024-12-20,2024-12-20,70.89,70.89,25000,25000.0,1772301.15,1772301.15,2479.24,2479.24,MATCHED
TRD-2024-103153,Middle Distillates,Chevron Products,USD,2024-06-22,2024-06-24,2024-06-24,77.06,77.06,25000,25000.0,1926445.22,1926445.22,3355.53,3355.53,MATCHED
TRD-2024-103154,Freight,Glencore Energy UK,EUR,2024-04-22,2024-05-22,2024-05-22,86.08,86.08,200000,200000.0,17215506.31,17215506.31,16931.47,16931.47,MATCHED
TRD-2024-103155,Crude Oil,BP Oil International,USD,2024-12-15,2024-12-18,2024-12-18,68.62,68.62,25000,25000.0,1715407.88,1715407.88,2208.32,2208.32,MATCHED
TRD-2024-103156,Middle Distillates,Unipec Asia,EUR,2024-02-01,2024-02-03,2024-02-03,76.13,76.13,50000,50000.0,3806630.56,3806630.56,6609.92,6609.92,MATCHED
TRD-2024-103157,Middle Distillates,Reliance Industries,SGD,2024-08-30,2024-09-02,2024-09-02,77.11,77.11,25000,25000.0,1927693.77,1905282.5,2015.28,2015.28,FX_RATE
TRD-2024-103158,Middle Distillates,PetroChina Intl,USD,2024-09-09,2024-09-11,2024-09-11,69.16,69.16,25000,25000.0,1728960.14,1728960.14,2906.34,2906.34,MATCHED
TRD-2024-103159,Middle Distillates,BP Oil International,EUR,2024-05-12,2024-05-14,2024-05-14,81.27,81.27,25000,25000.0,2031680.35,2031680.35,1703.94,1703.94,MATCHED
TRD-2024-103160,Crude Oil,Mercuria Energy,USD,2024-09-17,2024-09-19,2024-09-19,71.18,71.18,50000,50000.0,3558853.53,3558853.53,3813.4,3813.4,MATCHED
TRD-2024-103161,Fuel Oil,Mercuria Energy,USD,2024-06-01,2024-06-04,2024-06-04,79.34,79.34,50000,50000.0,3966790.49,3966790.49,4695.44,4695.44,MATCHED
TRD-2024-103162,Middle Distillates,Unipec Asia,USD,2024-05-06,2024-05-09,2024-05-09,82.09,82.09,25000,25000.0,2052152.42,2052152.42,2044.91,2044.91,MATCHED
TRD-2024-103163,Naphtha & Gasoline,Vitol SA,USD,2024-09-01,2024-09-03,2024-09-03,70.37,70.37,25000,25000.0,1759143.59,1759143.59,1413.59,1413.59,MATCHED
TRD-2024-103164,Freight,BP Oil International,SGD,2024-03-20,2024-03-22,2024-03-22,83.26,83.26,100000,100000.0,8326280.89,8326280.89,13297.4,13297.4,MATCHED
TRD-2024-103165,Crude Oil,Mercuria Energy,SGD,2024-08-23,2024-08-26,2024-08-26,76.1,76.1,100000,100000.0,7610220.34,7610220.34,8604.65,8604.65,MATCHED
TRD-2024-103166,Middle Distillates,Unipec Asia,SGD,2024-06-19,2024-06-22,2024-06-22,78.4,78.4,100000,100000.0,7840210.25,7840210.25,9204.64,9204.64,MATCHED
TRD-2024-103167,Middle Distillates,Shell Trading,SGD,2024-09-26,2024-09-28,2024-09-28,72.52,72.52,25000,25000.0,1813099.69,1813099.69,2186.32,2186.32,MATCHED
TRD-2024-103168,Crude Oil,Reliance Industries,USD,2024-02-13,2024-02-15,2024-02-15,73.88,73.88,200000,200000.0,14775142.4,14775142.4,14287.16,14287.16,MATCHED
TRD-2024-103169,Middle Distillates,TotalEnergies Trading,SGD,2024-06-30,2024-07-02,2024-07-02,79.97,79.97,100000,100000.0,7996949.45,7996949.45,13280.25,13280.25,MATCHED
TRD-2024-103170,Crude Oil,Unipec Asia,SGD,2024-11-26,2024-11-29,2024-11-29,71.08,71.08,50000,50000.0,3554107.19,3554107.19,3048.33,3048.33,MATCHED
TRD-2024-103171,Crude Oil,PetroChina Intl,SGD,2024-01-19,2024-01-21,2024-01-21,73.55,73.55,50000,50000.0,3677427.58,3677427.58,3175.17,3175.17,MATCHED
TRD-2024-103172,Crude Oil,Reliance Industries,EUR,2024-08-19,2024-08-21,2024-08-21,77.23,77.23,50000,50000.0,3861286.85,3861286.85,6706.05,6706.05,MATCHED
TRD-2024-103173,Middle Distillates,ExxonMobil Sales & Supply,EUR,2024-07-27,2024-07-29,2024-07-29,84.56,84.56,25000,25000.0,2113921.62,2113921.62,2467.07,2467.07,MATCHED
TRD-2024-103174,Freight,TotalEnergies Trading,EUR,2024-08-25,2024-08-27,2024-08-27,76.98,76.98,50000,50000.0,3849020.57,3849020.57,5903.97,5903.97,MATCHED
TRD-2024-103175,Crude Oil,PetroChina Intl,USD,2024-04-23,2024-04-25,,85.41,,25000,,2135324.44,,1794.96,,MISSING_IN_SAP
TRD-2024-103176,Middle Distillates,Chevron Products,USD,2024-08-24,2024-09-23,2024-09-23,76.06,76.06,50000,50000.0,3802917.51,3802917.51,4211.37,4211.37,MATCHED
TRD-2024-103177,Crude Oil,Trafigura Group,USD,2024-07-09,2024-08-08,2024-08-08,80.73,80.73,50000,50000.0,4036472.95,4036472.95,6053.12,6053.12,MATCHED
TRD-2024-103178,Middle Distillates,Reliance Industries,EUR,2024-10-13,2024-10-15,2024-10-15,71.31,71.31,25000,25000.0,1782826.26,1782826.26,3140.87,3140.87,MATCHED
TRD-2024-103179,Middle Distillates,ExxonMobil Sales & Supply,SGD,2024-07-24,2024-07-26,2024-07-26,82.21,82.21,100000,100000.0,8221119.72,8221119.72,7205.59,7205.59,MATCHED
TRD-2024-103180,Crude Oil,Mercuria Energy,USD,2024-09-23,2024-09-25,2024-09-25,70.51,70.51,150000,150000.0,10576489.04,10576489.04,16943.88,16943.88,MATCHED
TRD-2024-103181,Naphtha & Gasoline,Vitol SA,USD,2024-12-16,2024-12-18,2024-12-18,70.33,70.33,50000,50000.0,3516739.12,3516739.12,3188.68,3188.68,MATCHED
TRD-2024-103182,Crude Oil,PetroChina Intl,USD,2024-08-26,2024-08-29,2024-08-29,77.76,77.76,100000,100000.0,7776088.3,7776088.3,12971.88,12971.88,MATCHED
TRD-2024-103183,Middle Distillates,Unipec Asia,SGD,2024-03-09,2024-03-11,2024-03-11,81.74,81.74,25000,25000.0,2043614.05,2043614.05,1795.46,1795.46,MATCHED
TRD-2024-103184,Naphtha & Gasoline,Glencore Energy UK,USD,2024-07-19,2024-07-22,2024-07-22,82.27,82.27,25000,25000.0,2056814.2,2056814.2,2744.04,2744.04,MATCHED
TRD-2024-103185,Naphtha & Gasoline,Trafigura Group,USD,2024-02-06,2024-02-11,,74.45,,50000,,3722677.93,,3657.15,,MISSING_IN_SAP
TRD-2024-103186,Crude Oil,Reliance Industries,EUR,2024-08-25,2024-08-27,2024-08-27,78.03,78.03,25000,25000.0,1950680.33,1892288.53,2858.64,2858.64,FX_RATE
TRD-2024-103187,Middle Distillates,Reliance Industries,EUR,2024-12-14,2024-12-16,2024-12-16,67.29,67.29,50000,50000.0,3364295.83,3364295.83,3210.51,3210.51,MATCHED
TRD-2024-103188,Naphtha & Gasoline,TotalEnergies Trading,SGD,2024-07-08,2024-07-10,2024-07-12,80.67,80.67,50000,50000.0,4033290.34,4033290.34,4749.53,4749.53,TIMING
TRD-2024-103189,Crude Oil,Vitol SA,USD,2024-07-20,2024-07-22,2024-07-22,82.05,82.05,150000,150000.0,12307433.23,12307433.23,18330.71,18330.71,MATCHED
TRD-2024-103190,Middle Distillates,ExxonMobil Sales & Supply,SGD,2024-12-08,2025-01-07,2025-01-07,68.97,68.97,100000,100000.0,6896678.92,6896678.92,11145.91,11145.91,MATCHED
TRD-2024-103191,Crude Oil,Trafigura Group,EUR,2024-10-12,2024-10-15,2024-10-15,70.54,70.54,100000,100000.0,7054374.31,7054374.31,12507.74,12507.74,MATCHED
TRD-2024-103192,Naphtha & Gasoline,Trafigura Group,USD,2024-01-04,2024-01-06,2024-01-06,75.42,75.42,25000,25000.0,1885407.86,1885407.86,2190.79,2190.79,MATCHED
TRD-2024-103193,Fuel Oil,Trafigura Group,USD,2024-04-05,2024-04-07,2024-04-07,86.19,86.19,100000,100000.0,8619133.92,8619133.92,12657.37,12657.37,MATCHED
TRD-2024-103194,Naphtha & Gasoline,Trafigura Group,USD,2024-07-22,2024-07-24,2024-07-24,80.05,80.05,25000,25000.0,2001306.69,2001306.69,3576.01,3576.01,MATCHED
TRD-2024-103195,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-08-16,2024-08-18,2024-08-18,76.72,76.72,25000,25000.0,1918013.91,1918013.91,2522.76,2522.76,MATCHED
TRD-2024-103196,Middle Distillates,ExxonMobil Sales & Supply,EUR,2024-08-16,2024-08-18,2024-08-18,73.4,73.4,100000,100000.0,7339624.33,7339624.33,12508.98,12508.98,MATCHED
TRD-2024-103197,Crude Oil,Unipec Asia,USD,2024-05-31,2024-06-05,2024-06-05,79.46,79.46,50000,50000.0,3973227.29,3973227.29,6811.54,6811.54,MATCHED
TRD-2024-103198,Crude Oil,Trafigura Group,EUR,2024-04-11,2024-04-13,2024-04-13,86.49,86.49,25000,25000.0,2162372.25,2162372.25,2236.51,2236.51,MATCHED
TRD-2024-103199,Middle Distillates,Chevron Products,USD,2024-10-01,2024-10-06,2024-10-06,69.33,69.33,25000,25000.0,1733234.19,1733234.19,1820.03,1820.03,MATCHED
TRD-2024-103200,Crude Oil,Unipec Asia,EUR,2024-08-04,2024-09-03,2024-09-03,78.5,78.5,100000,100000.0,7849986.23,7849986.23,8019.98,8019.98,MATCHED
TRD-2024-103201,Crude Oil,BP Oil International,USD,2024-02-16,2024-02-18,2024-02-18,73.95,75.17,50000,50000.0,3697500.0,3758503.58,5808.2,5808.2,PRICE_MISMATCH
TRD-2024-103202,Middle Distillates,ExxonMobil Sales & Supply,SGD,2024-07-24,2024-07-26,2024-07-26,82.27,82.27,25000,25000.0,2056797.02,2056797.02,1693.13,1693.13,MATCHED
TRD-2024-103203,Crude Oil,Shell Trading,USD,2024-11-26,2024-11-28,2024-11-28,67.36,67.36,100000,100000.0,6736097.9,6736097.9,11543.25,11543.25,MATCHED
TRD-2024-103204,Naphtha & Gasoline,PetroChina Intl,USD,2024-12-03,2024-12-05,2024-12-05,69.35,69.35,100000,100000.0,6934669.89,6934669.89,9038.1,9038.1,MATCHED
TRD-2024-103205,Middle Distillates,BP Oil International,SGD,2024-11-02,2024-11-05,2024-11-05,69.7,69.7,100000,100000.0,6970027.6,6970027.6,10521.22,10521.22,MATCHED
TRD-2024-103206,Crude Oil,Chevron Products,EUR,2024-08-01,2024-08-04,2024-08-04,79.93,79.93,50000,50000.0,3996334.09,3996334.09,3437.87,3437.87,MATCHED
TRD-2024-103207,Crude Oil,Reliance Industries,SGD,2024-08-25,2024-08-27,2024-08-27,75.07,75.07,25000,25000.0,1876657.83,1876657.83,2495.55,2495.55,MATCHED
TRD-2024-103208,Crude Oil,PetroChina Intl,USD,2024-07-18,2024-07-21,2024-07-21,83.92,83.92,25000,25000.0,2098066.53,2098066.53,2937.73,2937.73,MATCHED
TRD-2024-103209,Middle Distillates,PetroChina Intl,USD,2024-03-02,2024-03-07,2024-03-07,80.37,80.37,50000,50000.0,4018392.57,4018392.57,6593.56,6593.56,MATCHED
TRD-2024-103210,Crude Oil,Chevron Products,USD,2024-03-01,2024-03-03,2024-03-03,80.65,80.65,25000,25000.0,2016244.44,2016244.44,2903.95,2903.95,MATCHED
TRD-2024-103211,Crude Oil,PetroChina Intl,EUR,2024-07-18,2024-07-20,2024-07-20,83.77,83.77,150000,150000.0,12565949.7,12565949.7,21697.35,21697.35,MATCHED
TRD-2024-103212,Middle Distillates,ExxonMobil Sales & Supply,USD,2024-05-25,2024-05-27,2024-05-27,79.96,79.96,100000,100000.0,7996323.65,7996323.65,13937.39,13937.39,MATCHED
TRD-2024-103213,Crude Oil,Trafigura Group,USD,2024-05-22,2024-05-24,2024-05-24,79.58,79.58,50000,50000.0,3978952.88,3978952.88,4273.92,4273.92,MATCHED
TRD-2024-103214,Middle Distillates,Glencore Energy UK,EUR,2024-08-11,2024-08-13,2024-08-13,78.52,78.52,100000,100000.0,7851691.35,7851691.35,9618.41,9618.41,MATCHED
TRD-2024-103215,Crude Oil,Trafigura Group,EUR,2024-05-08,2024-06-07,2024-06-07,78.91,78.91,50000,50000.0,3945672.88,3945672.88,5821.08,5821.08,MATCHED
TRD-2024-103216,Middle Distillates,TotalEnergies Trading,SGD,2024-07-22,2024-07-24,2024-07-24,80.46,80.46,25000,25000.0,2011378.06,2011378.06,2296.43,2296.43,MATCHED
TRD-2024-103217,Middle Distillates,Trafigura Group,USD,2024-08-02,2024-08-04,2024-08-04,75.1,75.1,25000,25000.0,1877392.97,1877392.97,2628.18,2628.18,MATCHED
TRD-2024-103218,Middle Distillates,PetroChina Intl,SGD,2024-06-17,2024-06-20,2024-06-20,77.49,77.49,25000,25000.0,1937334.81,1937334.81,1711.63,1711.63,MATCHED
TRD-2024-103219,Freight,Shell Trading,EUR,2024-07-22,2024-07-25,2024-07-25,83.66,83.66,100000,100000.0,8365750.55,8365750.55,7936.87,7936.87,MATCHED
TRD-2024-103220,Crude Oil,Shell Trading,EUR,2024-08-12,2024-08-15,2024-08-15,76.06,76.06,25000,25000.0,1901568.12,1901568.12,1748.0,1748.0,MATCHED
TRD-2024-103221,Crude Oil,ExxonMobil Sales & Supply,USD,2024-06-19,2024-06-21,2024-06-21,78.15,78.15,25000,25000.0,1953773.61,1953773.61,1576.5,1576.5,MATCHED
TRD-2024-103222,Naphtha & Gasoline,Glencore Energy UK,USD,2024-02-07,2024-02-09,2024-02-09,75.58,75.58,100000,100000.0,7557821.99,7557821.99,13414.02,13414.02,MATCHED
TRD-2024-103223,Crude Oil,Glencore Energy UK,USD,2024-03-14,2024-03-16,2024-03-16,80.95,80.95,100000,100000.0,8095321.31,8095321.31,11824.09,11824.09,MATCHED
TRD-2024-103224,Naphtha & Gasoline,Chevron Products,USD,2024-05-04,2024-05-07,2024-05-07,80.17,80.17,50000,50000.0,4008361.78,4008361.78,3970.66,3970.66,MATCHED
TRD-2024-103225,Middle Distillates,Shell Trading,USD,2024-03-23,2024-03-25,2024-03-26,81.05,81.05,25000,25000.0,2026335.5,2026335.5,3015.69,3015.69,TIMING
TRD-2024-103226,Freight,Unipec Asia,EUR,2024-09-26,2024-09-29,2024-09-29,70.05,70.05,100000,100000.0,7004877.18,7004877.18,9430.05,0.0,FEE_MISSING
TRD-2024-103227,Middle Distillates,Shell Trading,USD,2024-11-09,2024-11-11,2024-11-11,71.8,71.8,25000,25000.0,1795081.98,1795081.98,2048.75,2048.75,MATCHED
TRD-2024-103228,Crude Oil,BP Oil International,USD,2024-08-15,2024-08-17,2024-08-17,77.62,77.62,150000,150000.0,11642503.6,11642503.6,12461.3,12461.3,MATCHED
TRD-2024-103229,Crude Oil,TotalEnergies Trading,SGD,2024-07-24,2024-07-26,2024-07-26,82.07,82.07,25000,25000.0,2051768.9,2051768.9,2605.91,2605.91,MATCHED
TRD-2024-103230,Crude Oil,TotalEnergies Trading,SGD,2024-05-23,2024-05-25,2024-05-25,79.95,79.95,100000,100000.0,7995460.97,7995460.97,8079.74,8079.74,MATCHED
TRD-2024-103231,Middle Distillates,ExxonMobil Sales & Supply,SGD,2024-06-29,2024-07-01,2024-07-01,77.46,77.46,50000,50000.0,3872950.55,3872950.55,5963.25,5963.25,MATCHED
TRD-2024-103232,Fuel Oil,PetroChina Intl,SGD,2024-05-16,2024-05-18,2024-05-18,78.49,78.49,25000,25000.0,1962161.83,1962161.83,2373.85,2373.85,MATCHED
TRD-2024-103233,Fuel Oil,PetroChina Intl,USD,2024-04-29,2024-05-01,2024-05-01,85.81,85.81,150000,150000.0,12871194.21,12871194.21,21581.7,21581.7,MATCHED
TRD-2024-103234,Crude Oil,Chevron Products,EUR,2024-12-11,2024-12-13,2024-12-13,71.14,71.14,100000,100000.0,7113765.83,7113765.83,10594.6,10594.6,MATCHED
TRD-2024-103235,Fuel Oil,BP Oil International,USD,2024-05-06,2024-05-11,2024-05-11,79.27,79.27,25000,25000.0,1981684.06,1981684.06,2821.81,2821.81,MATCHED
TRD-2024-103236,Crude Oil,Mercuria Energy,USD,2024-02-24,2024-02-26,2024-02-26,75.96,75.96,25000,25000.0,1898887.69,1898887.69,3016.53,3016.53,MATCHED
